
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-04-20 09:45:00,14800PE,326.3,352.35,320.0,343.0,14175,2396775
2021-04-20 10:00:00,14800PE,341.55,366.95,341.55,354.85,20700,2363175
2021-04-20 10:15:00,14800PE,354.6,357.15,338.85,343.4,16950,2083050
2021-04-20 10:30:00,14800PE,348.0,349.0,334.3,346.05,5700,1750050
2021-04-20 10:45:00,14800PE,346.05,369.3,346.05,355.0,18750,2052150
2021-04-20 11:00:00,14800PE,355.0,379.0,355.0,366.65,14550,1869525
2021-04-20 11:15:00,14800PE,373.9,407.8,373.55,398.6,11025,2086575
2021-04-20 11:30:00,14800PE,395.85,404.0,380.95,380.95,6225,2066550
2021-04-20 11:45:00,14800PE,382.9,404.0,382.9,390.0,4725,1894650
2021-04-20 12:00:00,14800PE,394.55,406.25,391.9,403.0,14925,1477500
2021-04-20 12:15:00,14800PE,396.0,450.0,396.0,419.25,26550,1821825
2021-04-20 12:30:00,14800PE,421.55,454.0,421.55,454.0,5175,1952325
2021-04-20 12:45:00,14800PE,460.0,465.15,410.95,434.0,9450,1834275
2021-04-20 13:00:00,14800PE,444.0,451.0,421.0,425.5,4350,1168350
2021-04-20 13:15:00,14800PE,420.0,432.5,404.7,432.5,9975,1677150
2021-04-20 13:30:00,14800PE,435.0,439.4,417.8,425.35,6375,1771350
2021-04-20 13:45:00,14800PE,422.0,444.3,415.0,435.7,8925,1511100
2021-04-20 14:00:00,14800PE,435.7,436.9,422.2,433.2,2025,1367025
2021-04-20 14:15:00,14800PE,430.0,510.0,424.1,500.9,17400,1728300
2021-04-20 14:30:00,14800PE,495.0,530.0,493.35,528.0,4725,1656150
2021-04-20 14:45:00,14800PE,528.0,590.2,528.0,571.05,6600,1745250
2021-04-20 15:00:00,14800PE,573.1,573.1,492.0,501.0,14250,1714725
2021-04-20 15:15:00,14800PE,498.0,523.0,495.95,517.6,7200,1540650
2021-04-22 09:15:00,14800PE,640.45,648.0,584.0,601.0,9825,1567050
2021-04-22 09:30:00,14800PE,592.95,611.0,559.95,559.95,4275,1217475
2021-04-22 09:45:00,14800PE,564.95,574.55,541.0,555.0,3675,1103850
2021-04-22 10:00:00,14800PE,562.7,583.55,556.05,572.35,1875,899700
2021-04-22 10:15:00,14800PE,574.0,577.25,531.45,533.45,3600,893475
2021-04-22 10:30:00,14800PE,531.25,540.0,526.0,540.0,1650,976425
2021-04-22 10:45:00,14800PE,551.0,557.0,542.4,557.0,1125,878700
2021-04-22 11:00:00,14800PE,561.0,568.9,559.85,559.85,1500,775050
2021-04-22 11:15:00,14800PE,559.85,559.85,526.35,526.35,450,289125
2021-04-22 11:30:00,14800PE,521.0,532.05,500.0,502.25,2175,1057725
2021-04-22 11:45:00,14800PE,496.95,504.1,477.45,504.0,2400,964350
2021-04-22 12:00:00,14800PE,506.0,515.0,485.45,485.45,1875,1054950
2021-04-22 12:15:00,14800PE,485.45,499.25,475.0,499.25,1575,763650
2021-04-22 12:30:00,14800PE,512.0,515.5,497.7,497.7,825,569400
2021-04-22 12:45:00,14800PE,495.0,495.0,459.85,462.5,2700,1130850
2021-04-22 13:00:00,14800PE,462.5,462.5,437.5,460.95,3900,1029150
2021-04-22 13:15:00,14800PE,455.0,490.0,432.2,490.0,2250,1105050
2021-04-22 13:30:00,14800PE,465.0,470.9,440.05,440.05,2475,1276050
2021-04-22 13:45:00,14800PE,439.4,444.95,414.0,421.0,3600,991500
2021-04-22 14:00:00,14800PE,410.05,415.9,396.7,408.35,3975,1348050
2021-04-22 14:15:00,14800PE,410.0,445.55,410.0,434.85,3075,983400
2021-04-22 14:30:00,14800PE,419.65,419.65,387.55,400.25,3450,1237950
2021-04-22 14:45:00,14800PE,404.3,409.95,375.0,388.05,4200,1226025
2021-04-22 15:00:00,14800PE,380.05,397.0,377.15,396.75,11475,1283625
2021-04-22 15:15:00,14800PE,396.8,397.3,391.2,393.0,10050,978825
2021-04-16 09:15:00,14850CE,56.65,57.25,40.35,52.2,760050,3330000
2021-04-16 09:30:00,14850CE,52.1,56.85,47.45,56.05,717225,4605900
2021-04-16 09:45:00,14850CE,56.0,60.8,53.85,59.5,527475,5842500
2021-04-16 10:00:00,14850CE,59.3,59.4,50.85,57.65,432975,6157125
2021-04-16 10:15:00,14850CE,57.3,65.15,56.5,63.8,510900,6700650
2021-04-16 10:30:00,14850CE,63.9,68.85,59.8,60.15,478425,7267425
2021-04-16 10:45:00,14850CE,60.0,65.0,57.35,61.0,306975,7250325
2021-04-16 11:00:00,14850CE,60.9,64.8,55.5,63.0,319500,7387125
2021-04-16 11:15:00,14850CE,62.7,68.0,59.85,65.2,292800,7603425
2021-04-16 11:30:00,14850CE,64.65,64.75,55.75,57.0,287175,7898625
2021-04-16 11:45:00,14850CE,56.95,60.2,53.6,55.1,339375,8065125
2021-04-16 12:00:00,14850CE,55.1,55.75,48.5,54.0,462975,7878300
2021-04-16 12:15:00,14850CE,53.8,54.65,50.4,53.05,231525,7972800
2021-04-16 12:30:00,14850CE,53.05,58.15,52.3,57.9,315300,7902525
2021-04-16 12:45:00,14850CE,58.4,62.25,55.25,59.0,357975,7903275
2021-04-16 13:00:00,14850CE,59.2,60.85,52.05,56.4,327675,8087925
2021-04-16 13:15:00,14850CE,56.0,56.75,50.65,52.9,328950,7764900
2021-04-16 13:30:00,14850CE,52.95,57.7,48.95,56.45,375300,8639550
2021-04-16 13:45:00,14850CE,56.55,57.6,53.3,54.6,291900,8565975
2021-04-16 14:00:00,14850CE,55.0,55.3,49.25,53.5,519750,8388975
2021-04-16 14:15:00,14850CE,53.55,69.5,52.4,64.35,899700,8461350
2021-04-16 14:30:00,14850CE,64.3,65.7,60.0,61.9,463575,8272425
2021-04-16 14:45:00,14850CE,61.95,63.5,46.8,46.8,788175,8364600
2021-04-16 15:00:00,14850CE,46.35,50.6,40.9,42.0,935850,8525925
2021-04-16 15:15:00,14850CE,42.35,44.85,32.0,32.05,844575,7753800
2021-04-19 09:15:00,14850CE,4.85,6.6,4.0,5.95,1090500,8204850
2021-04-19 09:30:00,14850CE,5.85,6.3,5.7,5.85,547875,11665875
2021-04-19 09:45:00,14850CE,5.85,6.4,5.85,6.15,285375,12931500
2021-04-19 10:00:00,14850CE,6.15,6.6,6.1,6.15,279450,13174275
2021-04-19 10:15:00,14850CE,6.1,6.15,5.65,6.05,184575,13345125
2021-04-19 10:30:00,14850CE,6.05,6.25,5.65,5.95,249000,13615050
2021-04-19 10:45:00,14850CE,5.9,6.3,5.8,6.3,192600,14063325
2021-04-19 11:00:00,14850CE,6.35,6.35,6.05,6.1,112575,14464200
2021-04-19 11:15:00,14850CE,6.1,6.25,5.8,5.9,276450,15017850
2021-04-19 11:30:00,14850CE,5.9,5.95,5.65,5.85,162450,15273225
2021-04-19 11:45:00,14850CE,5.9,5.9,5.6,5.6,79200,15341175
2021-04-19 12:00:00,14850CE,5.65,5.75,5.4,5.45,112575,15449550
2021-04-19 12:15:00,14850CE,5.5,5.55,5.35,5.45,74775,15376125
2021-04-19 12:30:00,14850CE,5.45,5.5,5.3,5.4,54600,15408000
2021-04-19 12:45:00,14850CE,5.4,5.65,5.25,5.55,158250,15405975
2021-04-19 13:00:00,14850CE,5.6,5.65,5.2,5.4,103650,15271200
2021-04-19 13:15:00,14850CE,5.4,5.75,5.2,5.5,172050,15198000
2021-04-19 13:30:00,14850CE,5.55,5.8,4.75,5.0,180600,15080175
2021-04-19 13:45:00,14850CE,5.0,6.15,4.8,6.1,206400,15083400
2021-04-19 14:00:00,14850CE,6.3,6.85,5.2,5.2,357150,15056700
2021-04-19 14:15:00,14850CE,5.35,5.75,5.1,5.55,181875,15271200
2021-04-19 14:30:00,14850CE,5.55,5.55,4.55,4.55,156075,15352800
2021-04-19 14:45:00,14850CE,4.55,4.95,4.45,4.7,331275,15310875
2021-04-19 15:00:00,14850CE,4.7,5.15,4.45,4.45,384450,15652800
2021-04-19 15:15:00,14850CE,4.45,4.7,3.85,4.55,475425,14634150
2021-04-20 09:15:00,14850CE,5.95,6.55,5.2,5.95,1176675,16192275
2021-04-20 09:30:00,14850CE,5.95,5.95,4.65,5.15,596325,17132850
2021-04-20 09:45:00,14850CE,5.15,5.25,4.6,4.75,361425,17325675
2021-04-20 10:00:00,14850CE,4.75,4.8,4.05,4.15,347775,17321325
2021-04-20 10:15:00,14850CE,4.2,4.25,3.9,4.05,277875,17362500
2021-04-20 10:30:00,14850CE,4.05,4.15,3.65,3.65,400125,17485800
2021-04-20 10:45:00,14850CE,3.65,3.7,3.3,3.45,317925,17191275
2021-04-20 11:00:00,14850CE,3.45,3.45,2.8,2.9,359625,17065950
2021-04-20 11:15:00,14850CE,2.9,2.95,2.6,2.65,430950,17346900
2021-04-20 11:30:00,14850CE,2.7,3.0,2.65,3.0,171900,17330700
2021-04-20 11:45:00,14850CE,3.0,3.0,2.75,2.75,106875,17405025
2021-04-20 12:00:00,14850CE,2.8,2.8,2.7,2.75,76725,17445600
2021-04-20 12:15:00,14850CE,2.7,2.75,2.5,2.7,278700,17334000
2021-04-20 12:30:00,14850CE,2.7,2.8,2.5,2.55,139800,17046675
2021-04-20 12:45:00,14850CE,2.55,2.65,2.4,2.55,186450,16763025
2021-04-20 13:00:00,14850CE,2.55,2.6,2.4,2.5,173100,16761900
2021-04-20 13:15:00,14850CE,2.5,2.6,2.45,2.45,143025,17087400
2021-04-20 13:30:00,14850CE,2.45,2.6,2.4,2.4,109950,17062725
2021-04-20 13:45:00,14850CE,2.4,2.4,2.15,2.15,218250,17249250
2021-04-20 14:00:00,14850CE,2.15,2.2,2.0,2.0,206625,17045325
2021-04-20 14:15:00,14850CE,2.0,2.1,1.85,2.1,330300,16921050
2021-04-20 14:30:00,14850CE,2.1,2.1,1.8,1.85,402900,16524600
2021-04-20 14:45:00,14850CE,1.9,2.0,1.75,1.9,623250,15168825
2021-04-20 15:00:00,14850CE,1.9,2.25,1.8,1.85,620775,14401050
2021-04-20 15:15:00,14850CE,1.85,2.0,1.6,1.6,370875,12612825
2021-04-22 09:15:00,14850CE,0.5,0.8,0.35,0.65,393375,10688550
2021-04-22 09:30:00,14850CE,0.65,0.7,0.6,0.65,146625,9530775
2021-04-22 09:45:00,14850CE,0.7,0.7,0.5,0.55,109650,9462375
2021-04-22 10:00:00,14850CE,0.55,0.65,0.5,0.6,94125,9260925
2021-04-22 10:15:00,14850CE,0.65,0.7,0.6,0.7,39525,8917875
2021-04-22 10:30:00,14850CE,0.65,0.75,0.6,0.65,40950,8840550
2021-04-22 10:45:00,14850CE,0.6,0.7,0.6,0.6,30150,7578000
2021-04-22 11:00:00,14850CE,0.6,0.65,0.55,0.6,44550,8077050
2021-04-22 11:15:00,14850CE,0.6,0.6,0.55,0.55,20550,7347675
2021-04-22 11:30:00,14850CE,0.55,0.6,0.5,0.5,48300,7264875
2021-04-22 11:45:00,14850CE,0.55,0.55,0.5,0.5,25350,8267400
2021-04-22 12:00:00,14850CE,0.45,0.55,0.45,0.45,22875,8190075
2021-04-22 12:15:00,14850CE,0.45,0.55,0.45,0.5,22575,8121450
2021-04-22 12:30:00,14850CE,0.5,0.5,0.4,0.45,49575,7055700
2021-04-22 12:45:00,14850CE,0.45,0.5,0.4,0.4,35700,7028025
2021-04-22 13:00:00,14850CE,0.4,0.45,0.3,0.3,33375,7415100
2021-04-22 13:15:00,14850CE,0.3,0.35,0.25,0.25,13875,7316925
2021-04-22 13:30:00,14850CE,0.25,0.3,0.2,0.25,50925,7180050
2021-04-22 13:45:00,14850CE,0.2,0.3,0.2,0.25,19275,6987150
2021-04-22 14:00:00,14850CE,0.2,0.25,0.2,0.2,21825,7333575
2021-04-22 14:15:00,14850CE,0.25,0.35,0.15,0.15,48600,7163700
2021-04-22 14:30:00,14850CE,0.2,0.25,0.15,0.15,28575,6588375
2021-04-22 14:45:00,14850CE,0.15,0.2,0.1,0.1,36600,6386100
2021-04-22 15:00:00,14850CE,0.2,0.2,0.05,0.05,69900,5326050
2021-04-22 15:15:00,14850CE,0.1,0.1,0.05,0.05,40425,3485325
2021-04-16 09:15:00,14850PE,292.35,328.6,275.1,280.0,12600,237225
2021-04-16 09:30:00,14850PE,279.0,283.05,252.25,252.25,16650,288600
2021-04-16 09:45:00,14850PE,257.8,261.4,244.4,251.05,16200,290400
2021-04-16 10:00:00,14850PE,257.9,276.65,256.05,257.0,10125,317925
2021-04-16 10:15:00,14850PE,257.2,259.95,242.75,242.95,5700,260550
2021-04-16 10:30:00,14850PE,242.1,252.4,234.3,251.9,8100,329475
2021-04-16 10:45:00,14850PE,255.0,258.0,242.3,248.7,5025,266025
2021-04-16 11:00:00,14850PE,250.1,266.15,236.0,238.0,12225,279675
2021-04-16 11:15:00,14850PE,244.95,244.95,228.85,230.9,7125,276375
2021-04-16 11:30:00,14850PE,235.0,257.05,235.0,257.05,8925,325275
2021-04-16 11:45:00,14850PE,254.8,264.75,244.7,253.2,8100,324000
2021-04-16 12:00:00,14850PE,262.8,274.55,252.65,260.8,12825,289875
2021-04-16 12:15:00,14850PE,260.8,269.75,255.0,258.35,3675,224700
2021-04-16 12:30:00,14850PE,259.1,261.4,239.65,242.35,9525,308250
2021-04-16 12:45:00,14850PE,242.4,244.95,233.95,241.75,7950,319725
2021-04-16 13:00:00,14850PE,239.15,255.15,235.6,243.6,6075,304725
2021-04-16 13:15:00,14850PE,243.3,262.25,242.65,249.95,7350,323325
2021-04-16 13:30:00,14850PE,249.95,263.4,236.05,243.4,8925,359325
2021-04-16 13:45:00,14850PE,247.2,249.25,237.1,242.8,10875,330075
2021-04-16 14:00:00,14850PE,246.0,261.1,239.95,244.15,8400,341625
2021-04-16 14:15:00,14850PE,245.0,246.55,209.9,222.6,19875,369150
2021-04-16 14:30:00,14850PE,222.6,230.0,215.1,220.95,13350,372900
2021-04-16 14:45:00,14850PE,220.0,264.85,217.1,264.85,23625,346200
2021-04-16 15:00:00,14850PE,265.65,277.15,250.6,275.0,23325,313575
2021-04-16 15:15:00,14850PE,277.9,291.0,270.35,291.0,8925,260250
2021-04-19 09:15:00,14850PE,537.65,630.05,500.0,615.0,22725,257100
2021-04-19 09:30:00,14850PE,615.0,652.95,610.2,640.75,2850,152175
2021-04-19 09:45:00,14850PE,658.0,658.0,628.65,628.65,1200,124425
2021-04-19 10:00:00,14850PE,631.0,631.0,573.8,573.8,1800,75075
2021-04-19 10:15:00,14850PE,602.55,602.55,602.55,602.55,75,19500
2021-04-19 10:45:00,14850PE,550.0,550.0,550.0,550.0,150,39150
2021-04-19 11:00:00,14850PE,545.35,545.35,545.35,545.35,75,19575
2021-04-19 11:15:00,14850PE,582.2,582.2,582.2,582.2,75,19575
2021-04-19 11:30:00,14850PE,586.55,586.55,586.55,586.55,75,19575
2021-04-19 11:45:00,14850PE,590.0,590.0,590.0,590.0,75,19575
2021-04-19 12:15:00,14850PE,582.15,582.15,582.15,582.15,75,19575
2021-04-19 13:30:00,14850PE,515.45,553.0,515.45,551.45,225,58500
2021-04-19 13:45:00,14850PE,512.25,512.25,490.55,504.85,825,39000
2021-04-19 14:00:00,14850PE,512.1,512.1,512.1,512.1,75,19275
2021-04-19 14:30:00,14850PE,542.55,555.0,542.55,555.0,225,38550
2021-04-19 14:45:00,14850PE,538.35,538.35,538.35,538.35,300,19200
2021-04-19 15:00:00,14850PE,505.0,505.0,505.0,505.0,300,19125
2021-04-19 15:15:00,14850PE,494.95,494.95,492.85,492.85,525,57075
2021-04-20 09:15:00,14850PE,372.05,378.85,342.0,356.95,1800,203100
2021-04-20 09:30:00,14850PE,362.4,396.0,362.4,375.0,2175,106950
2021-04-20 09:45:00,14850PE,392.0,398.0,392.0,398.0,300,52200
2021-04-20 10:00:00,14850PE,411.6,411.6,411.6,411.6,75,17400
2021-04-20 10:15:00,14850PE,394.5,394.5,394.5,394.5,75,17325
2021-04-20 10:30:00,14850PE,394.5,394.5,394.5,394.5,75,17250
2021-04-20 10:45:00,14850PE,403.95,407.55,403.95,407.55,300,34350
2021-04-20 11:00:00,14850PE,415.8,421.0,415.8,421.0,300,34200
2021-04-20 11:15:00,14850PE,425.0,452.1,425.0,452.1,375,67950
2021-04-20 11:30:00,14850PE,441.05,446.8,441.05,443.0,525,50700
2021-04-20 11:45:00,14850PE,450.0,450.0,450.0,450.0,300,16875
2021-04-20 12:15:00,14850PE,473.7,473.7,473.7,473.7,225,16575
2021-04-20 12:30:00,14850PE,486.1,486.1,486.1,486.1,75,16575
2021-04-20 12:45:00,14850PE,503.55,503.55,479.55,479.55,150,33150
2021-04-20 14:15:00,14850PE,519.6,552.2,519.6,552.2,750,32700
2021-04-20 14:30:00,14850PE,569.2,575.3,567.05,567.05,600,47925
2021-04-20 14:45:00,14850PE,595.05,630.3,595.05,624.75,3975,124950
2021-04-20 15:00:00,14850PE,573.8,573.8,544.85,544.85,300,54900
2021-04-20 15:15:00,14850PE,559.05,574.0,558.1,574.0,675,67875
2021-04-22 09:15:00,14850PE,687.55,697.3,679.75,679.75,750,52500
2021-04-22 09:30:00,14850PE,610.0,610.0,610.0,610.0,75,12675
2021-04-22 09:45:00,14850PE,618.5,618.5,618.5,618.5,75,12675
2021-04-22 10:15:00,14850PE,590.0,590.0,590.0,590.0,75,12525
2021-04-22 10:45:00,14850PE,589.5,589.5,589.5,589.5,150,12450
2021-04-22 11:30:00,14850PE,572.0,578.0,552.0,552.0,750,37425
2021-04-22 11:45:00,14850PE,552.0,552.0,530.0,530.0,825,37050
2021-04-22 12:00:00,14850PE,532.95,532.95,532.95,532.95,150,11775
2021-04-22 12:30:00,14850PE,544.8,544.8,544.8,544.8,150,11775
2021-04-22 12:45:00,14850PE,541.45,544.15,536.2,537.9,450,23550
2021-04-22 13:00:00,14850PE,503.7,503.7,485.95,485.95,525,23325
2021-04-22 13:30:00,14850PE,518.0,518.0,518.0,518.0,75,11550
2021-04-22 14:00:00,14850PE,469.95,470.0,450.0,450.0,525,23100
2021-04-22 14:15:00,14850PE,500.0,500.0,500.0,500.0,75,11250
2021-04-22 14:30:00,14850PE,450.0,450.0,446.45,446.45,300,11250
2021-04-22 14:45:00,14850PE,453.05,453.35,425.7,453.35,600,66750
2021-04-22 15:00:00,14850PE,440.35,440.35,440.35,440.35,375,22050
2021-04-22 15:15:00,14850PE,447.4,447.4,441.0,442.1,900,75450
2021-04-16 09:15:00,14900CE,42.9,43.8,30.1,38.8,2343225,15652650
2021-04-16 09:30:00,14900CE,38.8,42.7,35.2,42.1,1631925,18203175
2021-04-16 09:45:00,14900CE,42.0,45.45,40.5,44.4,1478400,19917900
2021-04-16 10:00:00,14900CE,44.45,44.45,37.8,43.0,1060650,19821225
2021-04-16 10:15:00,14900CE,43.0,49.25,42.3,48.05,1173450,20212350
2021-04-16 10:30:00,14900CE,48.4,52.45,45.15,45.45,1624200,20244300
2021-04-16 10:45:00,14900CE,45.1,49.4,43.5,46.2,1075275,19659000
2021-04-16 11:00:00,14900CE,46.25,49.0,41.65,47.2,897750,20323425
2021-04-16 11:15:00,14900CE,47.0,51.4,44.8,49.0,842775,20287350
2021-04-16 11:30:00,14900CE,48.6,48.75,41.85,42.5,675525,20360550
2021-04-16 11:45:00,14900CE,42.5,45.0,39.55,40.95,990000,21311850
2021-04-16 12:00:00,14900CE,41.0,41.3,36.0,40.0,936375,22907400
2021-04-16 12:15:00,14900CE,40.0,40.65,37.15,39.55,594600,23861175
2021-04-16 12:30:00,14900CE,39.4,43.8,38.8,43.1,673500,24107850
2021-04-16 12:45:00,14900CE,43.3,46.5,41.0,43.75,830925,24036300
2021-04-16 13:00:00,14900CE,44.0,45.25,38.2,41.35,709425,24335475
2021-04-16 13:15:00,14900CE,41.5,41.85,37.15,38.95,654525,23657850
2021-04-16 13:30:00,14900CE,39.0,42.5,35.75,42.05,721050,26057625
2021-04-16 13:45:00,14900CE,42.05,42.3,39.25,39.95,713850,27218400
2021-04-16 14:00:00,14900CE,40.2,40.45,35.9,39.3,824025,27079950
2021-04-16 14:15:00,14900CE,39.2,52.45,38.3,48.2,2214900,25975125
2021-04-16 14:30:00,14900CE,48.4,48.9,44.75,46.1,1171950,24448650
2021-04-16 14:45:00,14900CE,46.35,47.3,33.8,33.8,1809600,25341900
2021-04-16 15:00:00,14900CE,33.8,36.75,29.2,30.5,1796475,25230000
2021-04-16 15:15:00,14900CE,30.5,32.5,21.0,24.0,1668075,21901500
2021-04-19 09:15:00,14900CE,3.75,5.45,3.65,4.9,3324300,24464250
2021-04-19 09:30:00,14900CE,4.9,5.3,4.75,5.0,2030250,26659425
2021-04-19 09:45:00,14900CE,5.0,5.3,5.0,5.15,1024200,27422400
2021-04-19 10:00:00,14900CE,5.15,5.4,5.0,5.05,985800,28430100
2021-04-19 10:15:00,14900CE,5.05,5.05,4.75,4.85,917025,29379750
2021-04-19 10:30:00,14900CE,4.85,5.1,4.65,4.8,980175,28117125
2021-04-19 10:45:00,14900CE,4.8,5.15,4.7,5.05,738750,27912300
2021-04-19 11:00:00,14900CE,5.05,5.15,4.9,4.9,527475,29183175
2021-04-19 11:15:00,14900CE,4.9,5.0,4.7,4.9,640875,29606850
2021-04-19 11:30:00,14900CE,4.9,4.9,4.65,4.8,549075,30473700
2021-04-19 11:45:00,14900CE,4.8,4.85,4.6,4.6,194550,31104000
2021-04-19 12:00:00,14900CE,4.6,4.75,4.45,4.45,331800,30987075
2021-04-19 12:15:00,14900CE,4.45,4.6,4.45,4.5,198000,30939525
2021-04-19 12:30:00,14900CE,4.55,4.6,4.45,4.55,344175,31256775
2021-04-19 12:45:00,14900CE,4.55,4.65,4.3,4.55,419325,32478675
2021-04-19 13:00:00,14900CE,4.55,4.55,4.2,4.4,362925,32359875
2021-04-19 13:15:00,14900CE,4.4,4.6,4.2,4.35,534675,32125800
2021-04-19 13:30:00,14900CE,4.35,4.6,3.85,4.05,492375,31306350
2021-04-19 13:45:00,14900CE,4.05,4.7,3.85,4.7,678600,31094100
2021-04-19 14:00:00,14900CE,4.75,5.15,4.2,4.3,734025,30052500
2021-04-19 14:15:00,14900CE,4.25,4.45,4.05,4.4,411450,29882775
2021-04-19 14:30:00,14900CE,4.4,4.4,3.7,3.7,453075,29681925
2021-04-19 14:45:00,14900CE,3.75,3.8,3.45,3.65,827175,29515800
2021-04-19 15:00:00,14900CE,3.65,3.9,3.35,3.35,1078425,29191425
2021-04-19 15:15:00,14900CE,3.35,3.5,3.0,3.5,1350900,27572925
2021-04-20 09:15:00,14900CE,4.2,4.65,3.9,4.35,2444250,31556400
2021-04-20 09:30:00,14900CE,4.35,4.35,3.4,3.65,1829100,32026125
2021-04-20 09:45:00,14900CE,3.65,3.8,3.25,3.4,1197525,31155375
2021-04-20 10:00:00,14900CE,3.35,3.45,2.95,2.95,891750,30745050
2021-04-20 10:15:00,14900CE,3.0,3.05,2.7,2.85,792450,30541200
2021-04-20 10:30:00,14900CE,2.9,3.0,2.5,2.6,776850,31681950
2021-04-20 10:45:00,14900CE,2.6,2.65,2.45,2.55,507375,32304000
2021-04-20 11:00:00,14900CE,2.55,2.55,2.1,2.1,572475,32051850
2021-04-20 11:15:00,14900CE,2.1,2.15,2.0,2.0,619725,32164050
2021-04-20 11:30:00,14900CE,2.0,2.25,2.0,2.25,292875,32341800
2021-04-20 11:45:00,14900CE,2.2,2.25,2.05,2.1,181875,32611425
2021-04-20 12:00:00,14900CE,2.1,2.2,2.0,2.1,260700,33104250
2021-04-20 12:15:00,14900CE,2.15,2.25,2.05,2.15,732600,34299150
2021-04-20 12:30:00,14900CE,2.1,2.15,2.0,2.05,270300,34753200
2021-04-20 12:45:00,14900CE,2.0,2.15,1.95,2.05,504900,35420550
2021-04-20 13:00:00,14900CE,2.05,2.1,1.95,2.0,315300,35645550
2021-04-20 13:15:00,14900CE,2.0,2.1,1.9,2.05,475125,36276900
2021-04-20 13:30:00,14900CE,2.05,2.05,1.85,1.85,355800,36394500
2021-04-20 13:45:00,14900CE,1.85,1.85,1.7,1.7,470775,36867525
2021-04-20 14:00:00,14900CE,1.7,1.75,1.6,1.65,285750,36093750
2021-04-20 14:15:00,14900CE,1.6,1.8,1.55,1.75,805800,35775000
2021-04-20 14:30:00,14900CE,1.75,1.8,1.55,1.6,1284975,35594700
2021-04-20 14:45:00,14900CE,1.65,1.85,1.55,1.7,1154325,36220200
2021-04-20 15:00:00,14900CE,1.7,1.9,1.6,1.6,1545675,35628825
2021-04-20 15:15:00,14900CE,1.6,1.7,1.35,1.5,1520775,32723025
2021-04-22 09:15:00,14900CE,0.55,0.65,0.5,0.55,1176750,35657850
2021-04-22 09:30:00,14900CE,0.55,0.6,0.55,0.6,572325,33985275
2021-04-22 09:45:00,14900CE,0.55,0.6,0.5,0.55,666975,33241500
2021-04-22 10:00:00,14900CE,0.55,0.65,0.45,0.65,430350,32877375
2021-04-22 10:15:00,14900CE,0.65,0.7,0.6,0.7,247050,33736800
2021-04-22 10:30:00,14900CE,0.7,0.75,0.6,0.65,179850,34127100
2021-04-22 10:45:00,14900CE,0.65,0.65,0.55,0.55,149475,34073250
2021-04-22 11:00:00,14900CE,0.55,0.6,0.5,0.55,218250,34249350
2021-04-22 11:15:00,14900CE,0.55,0.55,0.5,0.55,61050,34591350
2021-04-22 11:30:00,14900CE,0.55,0.55,0.5,0.55,107850,34602150
2021-04-22 11:45:00,14900CE,0.55,0.55,0.5,0.5,154875,34812900
2021-04-22 12:00:00,14900CE,0.5,0.55,0.45,0.45,241050,34853025
2021-04-22 12:15:00,14900CE,0.5,0.55,0.45,0.45,237975,34985400
2021-04-22 12:30:00,14900CE,0.45,0.5,0.4,0.4,151875,34486500
2021-04-22 12:45:00,14900CE,0.45,0.45,0.35,0.35,257325,34331325
2021-04-22 13:00:00,14900CE,0.35,0.4,0.25,0.25,332850,34501575
2021-04-22 13:15:00,14900CE,0.25,0.3,0.25,0.3,155775,34112475
2021-04-22 13:30:00,14900CE,0.25,0.3,0.2,0.3,126675,33666750
2021-04-22 13:45:00,14900CE,0.25,0.3,0.2,0.2,248025,32500425
2021-04-22 14:00:00,14900CE,0.2,0.25,0.15,0.15,139050,31460400
2021-04-22 14:15:00,14900CE,0.2,0.35,0.15,0.25,330975,30144750
2021-04-22 14:30:00,14900CE,0.25,0.25,0.1,0.15,218625,29014125
2021-04-22 14:45:00,14900CE,0.15,0.2,0.1,0.1,121650,28516950
2021-04-22 15:00:00,14900CE,0.15,0.15,0.05,0.05,401625,27114975
2021-04-22 15:15:00,14900CE,0.1,0.1,0.05,0.05,85575,22139475
2021-04-16 09:15:00,14900PE,325.65,369.15,308.3,316.5,26325,803850
2021-04-16 09:30:00,14900PE,316.05,320.0,285.6,285.6,27525,907725
2021-04-16 09:45:00,14900PE,288.0,298.3,279.5,283.2,17625,960525
2021-04-16 10:00:00,14900PE,290.9,315.15,290.5,292.25,30150,980475
2021-04-16 10:15:00,14900PE,292.25,296.55,275.0,279.95,20175,954975
2021-04-16 10:30:00,14900PE,275.8,287.75,267.35,287.5,35700,994875
2021-04-16 10:45:00,14900PE,288.2,295.0,275.4,283.0,23175,994050
2021-04-16 11:00:00,14900PE,283.0,300.05,268.8,272.05,35400,1043550
2021-04-16 11:15:00,14900PE,275.9,282.0,259.8,269.0,33825,1105425
2021-04-16 11:30:00,14900PE,269.0,293.0,268.4,290.0,40575,1151475
2021-04-16 11:45:00,14900PE,288.0,300.85,277.25,293.0,51525,1076475
2021-04-16 12:00:00,14900PE,295.9,314.35,289.0,295.0,39225,1012650
2021-04-16 12:15:00,14900PE,296.35,307.0,290.0,295.3,9975,977475
2021-04-16 12:30:00,14900PE,296.05,297.65,273.9,277.9,27600,969750
2021-04-16 12:45:00,14900PE,277.0,282.8,266.7,279.55,30750,1022025
